Wavelength (nm),PROTEIN A,PROTEIN B,PROTEIN C,PROTEIN D,PROTEIN E,PROTEIN F,PROTEIN A,PROTEIN B,PROTEIN C,PROTEIN D,PROTEIN E,PROTEIN F,PROTEIN A,PROTEIN B,PROTEIN C,PROTEIN D,PROTEIN E,PROTEIN A,PROTEIN B,PROTEIN C,PROTEIN D,PROTEIN E,Buffer,Buffer,Buffer,Buffer
523,194,192,157,119,139,327,151,113,105,210,194,331,152,209,202,193,230,124,160,237,214,188,55,159,70,99
524,167,192,150,238,206,341,144,254,219,117,269,276,196,144,248,189,214,219,184,114,168,187,92,89,101,91
525,165,245,217,213,246,358,150,170,117,140,192,233,129,234,83,145,184,135,166,113,133,175,44,57,142,113
526,192,205,169,240,137,326,152,201,197,152,195,309,154,207,153,173,199,202,173,177,116,123,114,70,115,31
527,133,225,121,192,185,307,165,217,103,224,243,251,162,172,147,122,170,138,301,133,111,182,34,86,42,90
528,200,169,212,144,193,309,197,189,243,206,136,280,172,201,198,98,145,152,203,180,125,193,0,92,147,73
529,147,240,177,175,211,279,98,187,198,150,139,316,155,227,184,192,116,154,227,135,124,269,63,112,87,64
530,116,223,162,173,131,273,173,167,144,150,229,287,174,209,139,125,174,161,195,198,110,187,53,65,68,116
531,178,142,142,151,144,240,115,225,185,131,116,397,147,231,171,117,131,162,203,234,181,174,79,79,122,42
532,142,198,170,158,100,333,192,255,196,181,224,272,121,185,230,116,196,184,197,206,173,130,75,35,92,71
533,162,236,130,188,165,318,108,187,155,93,210,255,158,110,197,162,166,155,206,192,186,182,39,79,68,108
534,157,213,238,187,118,309,104,241,217,119,153,313,140,155,184,91,238,105,222,172,113,240,55,151,119,141
535,175,280,155,173,113,331,98,224,187,145,194,348,159,167,110,163,127,157,248,179,65,177,72,67,74,64
536,146,257,219,177,152,282,140,164,193,199,126,264,135,213,193,155,192,166,206,164,55,168,139,157,3,71
537,118,191,128,173,177,252,184,153,140,110,207,242,144,197,224,194,113,111,193,145,207,127,78,72,96,54
538,153,195,223,135,147,314,149,164,137,139,193,319,135,161,185,124,96,152,171,172,160,161,89,113,39,61
539,115,200,138,156,111,337,130,168,151,177,159,289,110,200,168,140,150,169,229,122,138,126,57,90,48,18
540,182,165,162,138,144,289,76,205,161,228,102,297,179,193,142,167,178,190,191,196,155,142,27,46,104,45
541,188,187,127,186,114,225,230,246,172,125,164,269,160,160,184,110,183,158,161,139,152,165,44,87,0,130
542,177,206,190,199,178,238,151,175,176,198,147,354,169,243,159,143,165,178,215,151,130,189,146,81,37,96
543,167,271,150,169,183,281,121,204,168,87,110,289,149,225,147,130,146,178,178,170,211,93,125,15,102,79
544,137,141,114,202,179,248,160,212,214,170,111,177,189,246,134,169,202,162,244,195,113,141,61,71,54,95
545,162,186,196,128,161,331,154,192,164,147,87,292,149,178,150,152,126,201,228,156,155,155,43,73,107,7
546,168,210,199,136,128,283,113,241,174,132,169,368,186,161,215,173,139,179,192,131,148,148,64,34,147,93
547,147,207,217,122,122,303,162,240,197,141,169,330,139,262,137,125,93,164,260,119,142,143,49,68,75,43
548,136,223,173,59,105,313,104,167,207,181,96,323,110,222,149,152,162,105,178,184,166,111,55,91,56,88
549,145,192,114,161,170,353,205,201,223,88,267,230,179,164,76,138,97,171,188,249,175,145,82,85,110,67
550,148,242,75,190,141,322,140,223,203,116,138,296,179,240,177,111,158,144,222,196,182,208,23,20,140,76
551,185,206,102,107,167,295,147,156,203,115,149,335,143,243,163,102,132,135,193,209,169,138,67,76,51,14
552,140,243,158,149,110,340,138,208,173,126,171,297,182,236,148,150,153,176,209,138,182,108,51,21,115,87
553,109,270,184,141,116,229,125,250,194,177,137,251,94,198,180,160,177,162,170,174,184,136,69,59,62,88
554,132,225,167,178,164,362,139,261,183,165,83,257,133,177,136,200,162,85,144,165,146,111,28,114,60,6
555,137,232,215,65,152,296,96,206,164,185,126,352,124,207,216,234,188,170,217,165,194,180,60,49,50,107
556,216,189,136,149,196,293,145,205,141,200,150,297,151,181,201,140,134,111,104,143,104,76,1,104,61,4
557,150,231,139,199,127,199,166,160,147,249,107,325,119,217,147,163,180,145,230,132,158,94,101,48,119,15
558,166,252,120,198,115,359,192,195,239,205,115,323,225,213,167,138,133,108,207,153,175,150,84,118,50,98
559,122,270,246,123,102,246,148,209,136,150,120,288,146,176,198,209,141,170,225,171,200,175,70,49,79,65
560,145,198,214,210,183,285,172,178,163,192,174,272,139,222,231,129,149,142,189,138,162,126,28,79,3,57
561,146,148,96,202,137,290,186,270,206,204,110,254,154,279,206,209,155,138,209,179,197,187,18,71,76,42
562,150,324,143,219,158,285,141,291,180,209,79,354,71,253,236,124,124,175,205,164,199,107,68,75,17,37
563,133,209,125,214,90,333,183,216,170,196,112,308,157,253,194,181,174,169,201,167,160,153,20,104,60,93
564,157,297,108,193,150,306,202,188,249,263,153,341,149,257,155,198,163,158,247,191,190,113,29,57,84,51
565,114,313,200,220,152,275,213,219,234,219,205,381,179,265,169,180,152,186,240,160,188,152,60,89,117,76
566,114,296,178,228,229,347,137,211,180,255,127,344,174,248,210,174,228,205,208,166,194,195,62,94,89,88
567,120,291,201,251,157,365,208,253,247,275,108,329,149,291,251,231,122,181,277,170,326,184,40,132,62,86
568,176,245,156,208,115,321,141,275,187,211,111,306,186,299,194,258,154,225,245,199,241,221,67,68,32,32
569,186,242,186,203,132,337,183,292,185,227,248,316,193,261,233,215,198,183,240,164,209,177,114,131,126,46
570,186,312,185,285,147,393,195,225,215,212,169,396,262,296,244,295,181,201,247,181,352,194,28,128,23,35
571,162,241,286,247,234,314,210,358,244,226,135,316,197,288,219,291,211,192,262,312,263,169,34,75,42,0
572,167,350,223,284,231,414,194,291,242,316,195,319,251,259,268,223,226,195,308,216,239,209,105,134,64,122
573,248,283,206,283,172,375,177,279,269,292,107,399,201,341,277,271,177,211,268,251,277,159,39,107,40,115
574,221,368,216,303,231,359,225,358,183,287,191,425,244,324,249,328,283,194,243,166,327,192,40,76,40,43
575,208,290,175,353,237,406,216,356,269,339,152,378,248,296,264,315,224,164,263,215,350,247,89,78,120,69
576,199,282,231,351,176,359,239,382,249,342,204,371,264,392,259,260,249,245,248,264,381,296,128,26,151,115
577,186,355,246,252,204,395,278,282,278,383,174,407,217,323,267,335,236,269,324,327,346,255,140,90,40,93
578,193,371,252,269,239,369,287,360,320,337,223,413,261,391,320,323,233,282,337,285,279,215,39,131,157,79
579,289,402,260,358,220,424,250,440,282,358,203,360,295,360,321,408,287,242,345,280,420,240,90,82,107,29
580,237,364,226,361,232,410,263,341,282,428,147,367,240,427,332,457,249,327,361,281,349,223,88,96,103,87
581,200,395,213,428,189,437,255,320,297,399,249,473,225,332,321,430,296,336,391,305,379,284,104,92,126,118
582,271,399,257,458,239,375,287,406,364,454,187,434,296,404,373,340,327,324,430,319,396,230,148,107,71,66
583,274,459,195,442,252,466,229,446,354,416,266,377,264,373,389,388,306,275,409,328,429,226,102,132,151,108
584,232,402,321,474,205,453,294,450,328,468,158,428,282,474,414,419,332,308,489,344,425,283,158,137,160,142
585,277,484,243,443,235,439,284,457,430,411,262,403,294,435,332,417,345,394,440,290,415,254,130,142,132,154
586,263,485,230,415,283,489,319,411,335,477,221,508,230,449,415,432,354,345,407,385,449,255,131,139,107,72
587,309,427,323,445,267,436,329,485,355,479,292,496,298,555,347,492,437,321,425,338,438,261,94,93,94,122
588,368,468,332,484,292,510,340,444,368,457,330,459,293,509,382,418,374,367,465,412,500,316,110,110,124,41
589,328,460,323,544,309,495,271,512,456,486,223,443,379,510,440,442,449,398,383,441,501,344,99,111,104,98
590,377,522,334,566,284,544,310,500,444,510,294,557,320,501,416,427,430,373,393,343,432,325,149,112,54,124
591,360,519,288,539,237,536,335,454,375,514,187,516,337,511,414,522,453,422,444,431,518,290,88,76,158,103
592,352,575,347,553,329,497,323,547,467,589,315,426,365,543,439,539,411,358,434,475,487,424,123,129,149,108
593,348,581,367,511,275,492,431,531,433,548,338,548,344,542,401,577,405,406,555,402,478,330,150,87,82,144
594,414,544,371,555,358,562,383,512,435,588,339,541,367,593,452,565,570,446,545,546,546,273,99,99,189,102
595,393,562,483,612,302,505,380,569,516,526,351,558,419,720,477,593,488,498,555,490,561,383,130,135,99,149
596,322,542,320,596,338,498,423,555,476,628,353,524,366,605,460,651,477,412,563,455,596,369,144,174,144,131
597,432,675,326,612,294,521,355,578,597,576,347,551,434,629,547,633,547,438,508,497,612,390,95,124,109,108
598,460,600,419,617,401,553,402,610,491,609,318,586,434,649,560,596,537,531,552,465,642,434,200,101,141,130
599,419,631,399,705,451,567,443,596,558,593,331,633,421,692,581,622,539,516,562,508,632,330,112,111,163,152
600,371,624,393,693,422,511,437,616,517,724,305,630,518,729,608,651,552,516,646,555,645,464,140,152,90,144
601,424,691,425,703,344,563,476,680,550,743,425,635,472,706,605,675,551,510,609,521,683,436,121,112,187,79
602,504,666,378,764,380,664,519,657,620,740,411,600,465,818,622,676,549,548,616,608,657,437,175,134,170,104
603,487,687,393,769,415,665,494,687,537,702,462,571,399,693,685,673,623,541,700,561,645,420,134,106,166,166
604,530,765,430,703,404,679,489,716,604,775,461,639,506,716,629,719,691,438,761,513,662,464,178,128,135,130
605,466,732,509,736,464,724,555,725,641,799,429,659,436,708,655,674,646,539,699,555,763,524,123,145,188,139
606,543,730,541,768,349,687,531,727,620,839,441,727,535,787,703,736,653,548,717,622,718,425,136,120,123,151
607,530,711,468,886,422,672,509,789,622,776,480,643,585,854,776,843,775,581,697,635,764,505,143,162,166,199
608,518,785,476,822,459,753,568,850,686,808,452,717,581,833,750,803,738,642,729,605,804,494,182,195,180,141
609,527,769,533,831,512,784,577,779,690,859,474,728,616,860,804,836,755,562,807,705,769,486,166,126,173,196
610,625,839,507,809,466,793,598,753,690,934,537,722,555,885,674,838,810,707,812,652,770,554,165,173,146,233
611,573,884,529,904,448,766,668,856,735,861,517,765,631,924,758,833,822,625,793,639,782,571,190,158,209,185
612,543,929,476,882,479,755,617,775,649,820,582,786,624,970,749,834,795,620,827,701,843,534,148,139,158,185
613,586,845,566,888,539,801,687,825,809,844,554,755,613,925,752,881,882,713,822,716,868,645,193,184,156,213
614,657,891,527,844,549,705,618,830,735,862,508,819,579,926,783,879,842,697,846,794,905,639,137,246,221,185
615,559,909,615,919,480,711,608,880,840,964,587,767,646,900,772,801,835,722,848,765,932,799,158,178,209,207
616,586,882,680,944,576,848,607,887,738,968,580,848,630,946,820,837,930,753,785,872,863,651,219,219,162,219
617,591,934,554,942,529,815,664,952,821,964,541,889,713,939,845,865,936,788,880,745,858,596,234,205,229,211
618,582,875,521,862,541,908,659,906,790,986,522,781,597,997,964,896,856,732,892,774,876,729,150,191,188,234
619,636,1000,593,979,525,800,768,953,833,937,615,816,678,1027,897,935,837,708,938,864,986,692,213,155,216,236
620,592,915,623,999,617,819,667,877,868,884,637,814,641,1053,887,975,930,765,872,819,926,666,197,179,220,267
621,728,948,665,947,555,811,730,1003,796,939,551,862,671,962,874,952,962,770,975,823,1000,731,215,246,266,257
622,669,1013,644,970,655,824,717,905,870,968,621,839,692,1078,971,913,998,818,938,870,977,638,228,207,152,194
623,599,1014,618,976,654,786,636,979,887,998,683,893,680,1004,878,986,1092,814,871,869,951,750,241,262,231,222
624,646,1020,705,958,595,868,717,1037,923,1071,615,858,700,978,952,983,1071,916,994,945,964,667,213,233,302,246
625,651,992,732,1066,602,875,756,1040,918,1038,675,886,736,1102,942,1036,994,921,972,901,1017,794,241,244,199,196
626,615,1044,706,1020,613,874,768,943,829,1041,675,915,796,1146,978,971,1088,819,926,938,1001,786,259,365,281,391
627,772,987,643,1057,663,899,768,1048,908,1037,631,868,756,1023,955,1071,1110,827,952,929,1023,707,219,284,213,245
628,766,1005,642,1049,717,914,772,992,865,1021,662,955,787,1094,907,1018,1134,831,1062,943,1086,810,275,234,220,228
629,762,979,743,1044,654,878,843,1000,946,979,717,965,794,1105,958,942,1159,772,1008,962,987,801,258,270,315,297
630,764,999,687,931,653,912,828,973,925,1021,711,973,806,1082,1033,968,1138,810,1038,962,1032,755,235,226,268,199
631,742,1021,718,966,658,955,785,1014,941,979,657,883,792,1096,1007,1091,1098,844,959,960,962,768,243,287,278,327
632,739,1036,678,1105,698,829,830,985,935,981,731,944,751,1107,995,982,1105,899,900,889,996,838,218,286,269,287
633,696,995,697,988,685,884,775,1038,945,1080,731,942,800,1061,982,1016,1086,797,957,913,1009,775,312,258,295,308
634,723,1124,738,1050,690,902,741,1007,879,951,720,920,769,1076,1015,1018,1026,803,1001,944,1031,887,256,224,287,255
635,731,1076,757,995,692,814,714,989,899,1123,674,876,765,1054,1056,1063,1097,865,1043,903,1043,885,255,311,284,252
636,780,957,728,1030,661,874,780,987,961,938,680,940,841,1120,1016,1100,1102,949,913,959,989,811,320,288,282,290
637,740,1051,665,1043,773,866,752,1061,998,1024,731,831,765,1137,965,969,1139,828,1014,885,1072,807,260,238,247,284
638,784,1081,696,1041,632,880,769,984,971,1056,661,932,757,1110,958,1061,1209,917,943,953,944,884,242,250,253,291
639,743,1042,638,917,691,846,789,1025,937,997,701,907,838,1091,1032,1002,1128,837,1005,916,973,813,275,293,246,280
640,758,1044,697,1033,630,844,817,943,940,1006,739,929,814,1070,997,947,1139,858,936,889,941,835,307,293,309,285
641,785,1004,763,1027,712,917,840,982,956,1055,725,911,778,1114,1019,947,1164,851,924,902,965,842,294,292,294,345
642,733,1073,692,1009,798,854,822,967,936,1015,713,913,826,1135,1086,973,1248,844,1011,994,895,795,258,298,291,303
643,696,1022,770,976,726,973,759,1021,882,974,730,928,800,1078,1050,991,1166,841,945,932,948,859,238,283,249,356
644,709,1046,798,1037,710,868,804,950,857,1056,655,922,784,1068,990,986,1118,862,952,916,982,814,262,321,362,360
645,634,1095,732,998,717,922,854,1036,948,1041,718,923,747,1077,1003,863,1179,872,1023,911,937,844,263,343,322,307
646,765,974,722,964,749,831,825,1005,1012,1022,674,932,767,1092,978,1011,1210,878,967,935,1006,844,311,300,291,319
647,660,1013,638,1013,732,902,826,1091,1035,1010,762,842,806,1092,1088,975,1202,863,950,907,901,824,318,298,331,305
648,787,1010,712,1038,715,870,757,1007,971,934,687,878,774,1069,1021,950,1132,857,956,939,877,925,292,333,376,328
649,704,1015,672,984,713,840,714,962,910,931,700,909,742,1146,1030,954,1201,803,944,836,961,867,293,347,306,320
650,775,940,653,975,677,856,779,960,987,996,620,860,780,1053,983,952,1189,867,943,854,1021,875,331,332,310,375
651,769,998,674,931,686,881,763,918,961,904,758,860,764,1046,1037,923,1129,858,903,820,895,896,263,306,328,360
652,727,956,636,944,675,856,782,923,859,849,707,836,775,945,1062,922,1195,821,938,872,890,819,304,293,262,307
653,724,951,728,921,695,862,718,908,892,895,613,900,739,1043,990,927,1188,807,864,859,897,803,284,320,292,324
654,729,939,710,979,703,789,657,856,881,925,752,873,751,973,908,855,1161,794,941,857,917,822,305,247,302,255
655,641,882,627,912,718,788,722,921,920,891,724,834,651,956,1005,873,1090,765,933,937,880,827,236,341,310,275
656,653,880,574,910,691,714,673,861,812,889,739,777,708,988,958,834,1100,803,876,775,891,817,285,331,276,303
657,642,834,677,832,679,701,685,988,838,831,772,737,731,997,965,892,1090,764,837,849,830,823,221,254,313,352
658,662,831,634,819,609,842,708,894,830,803,709,802,706,956,887,832,1068,746,815,827,874,776,255,263,348,316
659,578,822,625,839,664,739,661,835,881,912,689,783,636,880,937,867,1047,653,777,790,751,753,267,291,281,283
660,612,844,648,867,642,757,635,835,780,855,695,795,600,970,870,896,1124,755,872,806,818,764,284,234,307,269
661,638,873,566,815,570,768,643,740,821,833,637,774,656,915,835,867,991,753,813,819,843,672,298,182,350,254
662,597,802,586,769,574,649,617,762,708,731,614,713,675,938,870,864,1028,644,786,733,782,774,307,293,243,277
663,629,836,570,751,554,716,649,810,825,806,678,721,612,888,841,791,1009,697,817,778,730,765,288,298,279,272
664,710,805,646,740,638,701,702,878,801,731,635,682,655,864,821,750,973,661,759,731,751,763,318,234,266,300
665,598,808,564,762,612,610,615,768,757,731,625,668,573,897,798,755,949,705,824,787,783,732,283,283,258,272
666,641,764,625,746,605,646,634,725,691,670,631,715,563,846,866,784,884,675,763,700,683,706,344,307,315,246
667,603,786,572,624,540,625,602,720,819,765,626,686,619,859,788,687,969,623,719,707,707,680,251,255,285,357
668,586,768,473,801,504,616,544,638,779,673,554,638,579,837,770,662,980,670,686,701,718,702,219,308,240,222
669,531,760,525,668,476,656,539,674,675,706,563,679,480,828,700,664,945,692,660,636,704,696,202,242,215,291
670,560,691,543,669,544,631,571,637,695,681,537,650,571,736,766,734,814,615,693,731,636,621,238,277,303,255
671,495,743,517,652,554,610,517,657,696,660,599,670,496,754,662,627,846,587,690,653,658,623,280,261,265,211
672,582,654,508,670,563,606,606,657,664,640,533,588,527,710,679,642,874,601,656,674,671,645,304,270,226,291
673,511,628,517,599,542,614,625,679,617,663,524,618,515,701,703,682,764,541,624,624,661,621,192,216,229,181
674,504,634,510,658,500,525,520,680,582,626,469,579,481,724,710,614,899,567,570,597,648,603,256,194,229,242
675,428,592,462,580,474,556,534,592,646,585,501,485,492,767,661,587,784,552,613,582,487,683,209,271,188,180
676,421,582,418,606,489,595,522,556,664,628,539,596,544,658,658,641,818,531,670,562,547,533,140,201,229,289
677,491,600,382,625,500,542,453,580,602,593,524,502,471,700,607,518,654,542,535,570,607,570,217,223,185,235
678,414,503,415,558,484,484,472,562,557,551,412,486,464,538,622,557,788,540,517,546,560,535,209,236,159,222
679,472,572,420,551,412,513,362,520,534,468,443,490,490,630,671,579,617,487,579,568,512,528,268,233,232,276
680,486,556,405,567,431,499,451,549,557,527,442,599,477,534,522,520,780,596,510,535,569,508,219,196,182,218
681,452,528,349,511,390,443,403,557,583,566,453,512,467,646,569,554,743,485,503,485,560,543,226,268,158,243
682,357,460,416,513,415,398,462,494,517,495,441,477,412,572,510,529,663,458,402,534,495,486,138,213,219,173
683,420,522,431,499,444,389,427,541,449,412,450,434,388,521,489,520,652,482,482,495,493,507,226,240,235,275
684,419,485,419,454,334,455,403,487,549,511,375,462,430,525,520,578,662,430,498,467,461,470,177,169,196,196
685,387,490,379,444,376,458,340,482,499,453,418,433,405,515,534,452,627,380,479,435,472,530,147,188,208,146
686,355,453,392,530,271,420,376,460,432,467,397,378,415,434,519,404,677,397,437,476,479,430,163,197,246,132
687,298,470,389,446,325,501,406,447,436,423,337,477,364,504,511,440,623,396,463,365,442,421,195,186,144,207
688,387,495,301,435,375,381,357,386,456,497,352,362,344,483,427,423,604,427,445,444,435,417,129,169,159,239
689,312,423,356,405,313,346,321,462,402,436,361,415,413,456,370,427,482,371,334,395,397,382,162,143,174,152
690,320,395,300,367,313,330,339,386,416,441,407,416,369,446,463,407,566,319,477,418,451,429,148,180,143,134
691,296,403,301,402,340,317,354,438,412,433,345,385,338,424,484,376,581,361,362,418,390,433,101,172,219,118
692,327,354,258,422,401,303,348,394,411,356,289,365,357,417,419,418,485,376,356,366,397,370,82,169,174,142
693,240,372,320,404,309,311,339,400,439,460,326,333,376,361,448,382,472,341,387,403,355,443,188,98,107,125
694,252,409,330,376,284,413,348,377,353,375,338,364,312,396,417,314,453,384,327,395,345,292,151,176,149,149
695,275,386,332,308,286,366,349,337,337,420,329,407,282,369,398,313,395,325,321,380,398,388,123,129,182,169
696,296,373,268,303,286,199,296,269,331,366,308,311,335,397,358,358,455,279,316,344,360,349,93,190,142,153
697,301,350,284,302,276,277,375,340,343,288,289,267,264,402,292,359,390,303,316,271,326,384,79,116,163,159
698,272,370,256,365,261,276,313,327,358,303,332,297,242,403,389,348,375,259,366,307,276,384,107,184,138,119
699,314,310,174,366,256,274,270,261,311,332,279,317,215,350,412,262,375,239,268,334,345,263,100,67,159,176
700,205,323,282,349,211,247,298,279,311,308,304,245,329,332,341,312,400,324,285,393,333,302,137,68,177,144
701,259,297,316,384,292,280,310,285,292,222,222,313,296,306,321,216,457,248,376,383,297,309,125,136,81,99
702,313,279,304,267,293,132,263,347,302,266,269,366,245,247,323,218,385,263,282,243,239,273,67,110,128,149
703,220,244,155,208,199,226,199,215,337,253,230,267,279,248,268,294,388,232,274,281,303,310,106,139,71,151
704,209,292,237,298,233,282,235,273,331,338,268,283,257,267,236,256,407,274,277,202,309,291,53,120,66,53
705,227,217,208,274,225,247,185,285,285,245,259,197,211,332,287,359,369,258,192,331,220,317,95,148,134,167
706,222,287,167,244,339,197,188,246,256,337,212,217,210,303,262,255,369,230,214,200,208,212,128,101,123,127
707,150,209,334,224,210,202,207,254,262,234,203,250,175,297,352,220,291,139,231,244,196,264,54,95,76,136
708,118,237,252,220,224,247,147,214,185,241,285,145,246,294,238,252,297,210,237,222,238,228,102,96,85,73
709,169,263,240,238,188,291,202,227,311,269,225,185,157,331,221,210,336,201,183,175,263,292,67,133,59,88
710,130,199,242,237,199,182,173,161,290,254,170,240,257,257,276,237,256,188,220,240,266,185,60,145,45,34
711,183,286,227,229,171,187,147,294,291,253,183,157,256,202,244,248,324,169,233,256,201,240,81,84,82,32
712,157,255,241,202,186,157,146,196,269,231,227,160,150,238,180,183,320,149,271,241,258,197,52,31,42,101
713,186,140,158,197,206,137,135,233,259,191,178,221,172,248,275,208,337,190,253,219,273,240,14,57,101,95
714,169,244,161,206,211,176,179,223,189,206,164,260,156,283,201,240,346,196,162,277,215,204,92,6,43,113
715,143,180,158,217,161,194,176,207,262,176,178,239,202,188,287,144,314,239,234,233,198,220,85,90,9,101
716,175,129,164,239,151,141,185,246,257,180,118,148,57,205,279,311,221,185,204,210,197,250,74,127,95,67
717,151,240,121,169,121,149,162,180,238,185,233,166,124,199,223,241,203,200,215,197,186,224,39,107,60,112
718,127,184,172,164,163,177,142,243,197,177,108,166,52,233,272,225,269,192,205,215,146,141,28,18,87,87
719,169,250,138,138,119,189,177,219,213,184,188,188,161,256,255,175,200,169,207,206,155,175,87,7,112,35
720,172,313,174,184,180,136,114,237,196,216,202,157,133,183,259,208,239,138,199,198,197,208,9,148,107,32
721,132,207,138,180,254,204,115,189,231,203,175,215,158,216,192,181,264,98,167,194,216,130,74,53,115,52
722,88,200,110,152,180,129,152,196,202,191,144,113,142,173,157,121,261,149,192,189,219,186,81,81,43,43
723,149,168,180,216,163,116,132,180,169,202,212,193,117,197,153,194,212,102,175,219,152,211,54,95,51,118
724,73,183,107,162,110,177,166,171,128,188,139,155,104,133,172,140,147,158,139,205,181,229,70,0,84,43
725,124,118,130,129,156,118,174,124,215,144,109,198,133,158,142,169,273,183,194,203,203,205,18,36,126,37
726,155,136,118,149,129,99,144,176,113,85,114,148,171,179,187,182,194,143,152,180,146,180,59,48,95,38
727,149,159,110,151,152,96,173,133,144,166,155,90,121,219,144,96,191,133,158,183,145,164,73,82,77,77
728,116,107,136,89,154,140,106,152,172,147,205,155,169,143,156,133,187,213,155,152,108,144,51,120,31,24
729,145,194,99,115,128,78,105,189,158,118,75,101,77,124,180,85,250,106,200,121,106,136,67,26,23,84
730,152,87,117,162,141,124,70,113,150,157,102,65,111,144,147,124,185,117,85,176,121,149,40,84,87,42
731,76,183,110,177,156,99,132,170,155,93,85,82,147,105,248,118,174,32,194,119,68,172,106,75,87,113
732,104,120,93,97,116,132,225,119,169,130,179,128,91,121,181,87,160,91,87,152,59,170,147,39,64,18
733,110,144,105,107,82,121,112,148,163,161,102,133,130,129,174,182,187,116,161,174,118,107,4,15,9,18
734,158,133,125,200,175,87,135,40,147,149,63,138,145,135,161,80,227,127,127,119,73,82,23,21,4,90
735,73,127,167,124,85,132,60,199,143,71,151,158,127,187,99,99,175,138,48,93,147,139,92,57,65,31
736,62,116,96,99,101,68,71,124,211,23,59,105,104,167,138,155,184,169,124,154,129,116,0,82,40,0
737,137,192,88,132,140,35,132,98,133,117,48,71,127,130,147,99,68,148,158,122,65,97,7,78,111,46
738,120,160,87,96,62,121,85,49,106,119,62,20,106,176,105,118,161,122,116,83,140,119,43,3,23,96
739,126,97,15,52,23,113,78,57,113,45,109,82,86,80,138,143,183,60,152,163,81,83,6,0,0,15
740,115,90,133,88,93,218,79,111,130,141,118,105,158,63,113,116,120,77,140,143,164,80,68,10,45,1
741,76,76,101,49,66,130,26,133,137,23,99,137,110,32,138,108,172,97,152,76,63,43,7,6,60,54
742,78,102,124,71,60,59,72,63,93,74,97,95,69,76,171,71,160,132,125,100,53,82,29,28,9,87
743,95,130,135,84,31,67,96,91,154,77,153,79,34,94,171,59,178,152,102,108,132,89,43,7,46,43
744,24,71,65,61,76,74,112,79,68,10,139,76,71,20,102,115,128,26,0,127,107,51,15,23,0,1
745,49,99,142,3,80,50,13,135,93,87,108,142,68,120,158,0,102,65,74,131,85,130,92,65,24,32
746,107,81,90,108,84,166,70,121,29,82,32,32,35,90,88,120,122,15,119,99,115,59,26,18,0,0
747,114,111,49,93,29,57,49,136,133,100,26,64,55,57,129,59,110,125,103,119,121,90,79,39,42,28
748,73,100,94,46,54,60,142,149,38,62,96,84,49,79,102,73,141,57,104,35,135,76,92,3,20,0
749,63,146,101,46,62,20,89,69,115,79,29,91,123,94,132,101,121,138,83,105,41,116,42,9,9,0
750,37,133,106,95,54,104,141,94,115,121,135,18,96,111,57,51,178,9,91,93,59,76,9,0,53,0
COMPOUND,X7,,,,,,,,,,,,,,,,,,,,,,,,,
508,639,646,693,704,674,804,586,693,677,703,594,643,659,670,661,701,753,539,635,907,707,860,497,513,505,490
509,605,601,718,661,618,775,537,685,630,639,581,555,565,681,689,733,738,550,623,905,655,938,489,414,492,367
510,600,573,622,678,651,795,561,700,621,643,609,499,623,683,659,675,763,649,642,910,690,944,436,352,350,353
511,599,640,591,662,560,808,427,625,677,654,739,586,513,641,603,660,743,547,695,897,646,877,334,320,372,252
512,578,662,686,675,622,877,531,662,656,595,577,578,536,659,562,625,763,529,615,938,685,861,320,223,243,326
513,661,654,563,664,681,807,541,689,594,585,627,593,515,602,575,684,792,539,719,1023,648,949,288,325,294,293
514,664,628,616,673,631,815,504,609,630,622,636,595,555,647,588,721,728,562,592,910,692,917,250,209,271,289
515,627,668,693,662,587,795,462,761,595,737,650,612,526,686,613,698,725,605,749,961,712,962,201,183,268,273
516,694,691,651,611,676,857,497,714,640,644,531,595,587,665,609,758,725,522,637,1099,695,880,171,236,229,238
517,568,656,604,644,664,900,526,738,612,684,645,611,601,760,622,689,749,601,713,977,708,1018,206,227,210,244
518,614,741,589,648,593,900,511,740,663,715,628,644,610,695,542,676,843,685,727,1096,774,926,189,186,257,215
519,663,681,610,726,705,940,447,845,701,680,591,662,554,792,612,729,774,599,769,1077,700,1016,254,161,219,177
520,644,660,620,689,645,994,528,786,712,686,614,677,564,762,593,709,791,659,806,1065,761,1098,197,258,150,211
521,695,702,591,615,605,953,517,733,679,710,597,661,534,681,611,736,824,612,725,1103,774,1026,207,173,209,198
522,716,728,609,714,706,868,585,832,707,675,686,650,612,677,646,762,854,656,804,1063,745,993,246,270,221,248
523,662,720,592,659,610,963,527,803,623,675,609,708,561,790,548,705,934,683,790,1117,778,1023,233,254,228,179
524,703,674,668,683,654,1025,579,739,628,743,643,635,617,749,696,742,922,696,786,1181,775,1094,232,267,190,161
525,722,700,641,733,654,917,559,866,676,699,693,684,639,785,623,803,887,627,810,1125,773,1082,277,218,307,217
526,667,711,610,689,692,1028,612,722,687,743,596,659,628,795,661,691,912,672,786,1217,749,1082,212,223,266,205
527,686,778,631,692,740,1097,530,786,748,758,714,745,630,719,714,847,801,634,841,1160,794,1157,257,205,274,231
528,764,790,652,674,720,1068,575,776,676,717,703,668,630,813,660,834,922,662,829,1171,727,1111,194,209,235,174
529,696,763,658,695,732,1046,561,866,700,725,626,772,592,764,686,797,933,678,813,1142,835,1105,197,263,231,245
